Year,District.Code,District.Name,Neighborhood.Code,Neighborhood.Name,Nationality,Number
2017,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,Italy,49
2017,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,Italy,135
2017,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,Italy,97
2017,6,Gracia,28,Vallcarca i els Penitents,Italy,42
2017,6,Gracia,29,el Coll,Italy,27
2017,6,Gracia,30,la Salut,Italy,50
2017,6,Gracia,31,la Vila de Gracia,Italy,326
2017,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,Italy,153
2017,7,Horta-Guinardo,33,el Baix Guinardó,Italy,98
2017,7,Horta-Guinardo,34,Can Baró,Italy,27
2017,7,Horta-Guinardo,35,el Guinardó,Italy,97
2017,7,Horta-Guinardo,36,la Font d'en Fargues,Italy,18
2017,7,Horta-Guinardo,37,el Carmel,Italy,68
2017,7,Horta-Guinardo,38,la Teixonera,Italy,24
2017,7,Horta-Guinardo,39,Sant Genís dels Agudells,Italy,8
2017,7,Horta-Guinardo,40,Montbau,Italy,18
2017,7,Horta-Guinardo,41,la Vall d'Hebron,Italy,11
2017,7,Horta-Guinardo,42,la Clota,Italy,3
2017,7,Horta-Guinardo,43,Horta,Italy,41
2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Italy,32
2017,8,Nou Barris,45,Porta,Italy,33
2017,8,Nou Barris,46,el Turó de la Peira,Italy,13
2017,8,Nou Barris,47,Can Peguera,Italy,0
2017,8,Nou Barris,48,la Guineueta,Italy,4
2017,8,Nou Barris,49,Canyelles,Italy,1
2017,8,Nou Barris,50,les Roquetes,Italy,15
2017,8,Nou Barris,51,Verdun,Italy,12
2017,8,Nou Barris,52,la Prosperitat,Italy,16
2017,8,Nou Barris,53,la Trinitat Nova,Italy,12
2017,8,Nou Barris,54,Torre Baró,Italy,0
2017,8,Nou Barris,55,Ciutat Meridiana,Italy,7
2017,8,Nou Barris,56,Vallbona,Italy,1
2017,9,Sant Andreu,57,la Trinitat Vella,Italy,10
2017,9,Sant Andreu,58,Baró de Viver,Italy,2
2017,9,Sant Andreu,59,el Bon Pastor,Italy,14
2017,9,Sant Andreu,60,Sant Andreu,Italy,76
2017,9,Sant Andreu,61,la Sagrera,Italy,51
2017,9,Sant Andreu,62,el Congrés i els Indians,Italy,22
2017,9,Sant Andreu,63,Navas,Italy,51
2017,10,Sant Marti,64,el Camp de l'Arpa del Clot,Italy,181
2017,10,Sant Marti,65,el Clot,Italy,93
2017,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,Italy,87
2017,10,Sant Marti,67,la Vila Olímpica del Poblenou,Italy,22
2017,10,Sant Marti,68,el Poblenou,Italy,156
2017,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,Italy,56
2017,10,Sant Marti,70,el Besòs i el Maresme,Italy,49
2017,10,Sant Marti,71,Provençals del Poblenou,Italy,47
2017,10,Sant Marti,72,Sant Marti de Provençals,Italy,50
2017,10,Sant Marti,73,la Verneda i la Pau,Italy,57
2017,1,Ciutat Vella,1,el Raval,China,64
2017,1,Ciutat Vella,2,el Barri Gòtic,China,29
2017,1,Ciutat Vella,3,la Barceloneta,China,8
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",China,33
2017,2,Eixample,5,el Fort Pienc,China,195
2017,2,Eixample,6,la Sagrada Família,China,210
2017,2,Eixample,7,la Dreta de l'Eixample,China,92
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,China,105
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,China,200
2017,2,Eixample,10,Sant Antoni,China,116
2017,3,Sants-Montjuic,11,el Poble Sec,China,75
2017,3,Sants-Montjuic,12,la Marina del Prat Vermell,China,2
2017,3,Sants-Montjuic,13,la Marina de Port,China,166
2017,3,Sants-Montjuic,14,la Font de la Guatlla,China,23
2017,3,Sants-Montjuic,15,Hostafrancs,China,47
2017,3,Sants-Montjuic,16,la Bordeta,China,25
2017,3,Sants-Montjuic,17,Sants - Badal,China,75
2017,3,Sants-Montjuic,18,Sants,China,99
2017,4,Les Corts,19,les Corts,China,78
2017,4,Les Corts,20,la Maternitat i Sant Ramon,China,40
2017,4,Les Corts,21,Pedralbes,China,19
2017,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",China,1
2017,5,Sarria-Sant Gervasi,23,Sarrià,China,27
2017,5,Sarria-Sant Gervasi,24,les Tres Torres,China,7
2017,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,China,53
2017,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,China,45
2017,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,China,30
2017,6,Gracia,28,Vallcarca i els Penitents,China,13
2017,6,Gracia,29,el Coll,China,0
2017,6,Gracia,30,la Salut,China,18
2017,6,Gracia,31,la Vila de Gracia,China,74
2017,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,China,35
2017,7,Horta-Guinardo,33,el Baix Guinardó,China,44
2017,7,Horta-Guinardo,34,Can Baró,China,8
2017,7,Horta-Guinardo,35,el Guinardó,China,43
2017,7,Horta-Guinardo,36,la Font d'en Fargues,China,2
2017,7,Horta-Guinardo,37,el Carmel,China,24
2017,7,Horta-Guinardo,38,la Teixonera,China,6
2017,7,Horta-Guinardo,39,Sant Genís dels Agudells,China,9
2017,7,Horta-Guinardo,40,Montbau,China,4
2017,7,Horta-Guinardo,41,la Vall d'Hebron,China,4
2017,7,Horta-Guinardo,42,la Clota,China,0
2017,7,Horta-Guinardo,43,Horta,China,29
2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,China,71
2017,8,Nou Barris,45,Porta,China,38
2017,8,Nou Barris,46,el Turó de la Peira,China,24
2017,8,Nou Barris,47,Can Peguera,China,0
2017,8,Nou Barris,48,la Guineueta,China,9
2017,8,Nou Barris,49,Canyelles,China,0
2017,8,Nou Barris,50,les Roquetes,China,37
2017,8,Nou Barris,51,Verdun,China,26
2017,8,Nou Barris,52,la Prosperitat,China,37
2017,8,Nou Barris,53,la Trinitat Nova,China,3
2017,8,Nou Barris,54,Torre Baró,China,1
2017,8,Nou Barris,55,Ciutat Meridiana,China,19
2017,8,Nou Barris,56,Vallbona,China,1
2017,9,Sant Andreu,57,la Trinitat Vella,China,10
2017,9,Sant Andreu,58,Baró de Viver,China,3
2017,9,Sant Andreu,59,el Bon Pastor,China,15
2017,9,Sant Andreu,60,Sant Andreu,China,67
2017,9,Sant Andreu,61,la Sagrera,China,75
2017,9,Sant Andreu,62,el Congrés i els Indians,China,27
2017,9,Sant Andreu,63,Navas,China,53
2017,10,Sant Marti,64,el Camp de l'Arpa del Clot,China,121
2017,10,Sant Marti,65,el Clot,China,78
2017,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,China,52
2017,10,Sant Marti,67,la Vila Olímpica del Poblenou,China,5
2017,10,Sant Marti,68,el Poblenou,China,27
2017,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,China,29
2017,10,Sant Marti,70,el Besòs i el Maresme,China,59
2017,10,Sant Marti,71,Provençals del Poblenou,China,27
2017,10,Sant Marti,72,Sant Marti de Provençals,China,110
2017,10,Sant Marti,73,la Verneda i la Pau,China,98
2017,1,Ciutat Vella,1,el Raval,Colombia,104
2017,1,Ciutat Vella,2,el Barri Gòtic,Colombia,53
2017,1,Ciutat Vella,3,la Barceloneta,Colombia,48
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Colombia,64
2017,2,Eixample,5,el Fort Pienc,Colombia,82
2017,2,Eixample,6,la Sagrada Família,Colombia,155
2017,2,Eixample,7,la Dreta de l'Eixample,Colombia,101
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Colombia,163
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Colombia,174
2017,2,Eixample,10,Sant Antoni,Colombia,106
2017,3,Sants-Montjuic,11,el Poble Sec,Colombia,95
2017,3,Sants-Montjuic,12,la Marina del Prat Vermell,Colombia,1
2017,3,Sants-Montjuic,13,la Marina de Port,Colombia,80
2017,3,Sants-Montjuic,14,la Font de la Guatlla,Colombia,25
2017,3,Sants-Montjuic,15,Hostafrancs,Colombia,44
2017,3,Sants-Montjuic,16,la Bordeta,Colombia,32
2017,3,Sants-Montjuic,17,Sants - Badal,Colombia,59
2017,3,Sants-Montjuic,18,Sants,Colombia,95
2017,4,Les Corts,19,les Corts,Colombia,65
2017,4,Les Corts,20,la Maternitat i Sant Ramon,Colombia,50
2017,4,Les Corts,21,Pedralbes,Colombia,18
2017,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Colombia,0
2017,5,Sarria-Sant Gervasi,23,Sarrià,Colombia,20
2017,5,Sarria-Sant Gervasi,24,les Tres Torres,Colombia,10
2017,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,Colombia,12
2017,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,Colombia,48
2017,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,Colombia,38
2017,6,Gracia,28,Vallcarca i els Penitents,Colombia,20
2017,6,Gracia,29,el Coll,Colombia,14
2017,6,Gracia,30,la Salut,Colombia,13
2017,6,Gracia,31,la Vila de Gracia,Colombia,99
2017,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,Colombia,54
2017,7,Horta-Guinardo,33,el Baix Guinardó,Colombia,48
2017,7,Horta-Guinardo,34,Can Baró,Colombia,18
2017,7,Horta-Guinardo,35,el Guinardó,Colombia,88
2017,7,Horta-Guinardo,36,la Font d'en Fargues,Colombia,7
2017,7,Horta-Guinardo,37,el Carmel,Colombia,65
2017,7,Horta-Guinardo,38,la Teixonera,Colombia,10
2017,7,Horta-Guinardo,39,Sant Genís dels Agudells,Colombia,10
2017,7,Horta-Guinardo,40,Montbau,Colombia,11
2017,7,Horta-Guinardo,41,la Vall d'Hebron,Colombia,12
2017,7,Horta-Guinardo,42,la Clota,Colombia,2
2017,7,Horta-Guinardo,43,Horta,Colombia,49
2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Colombia,61
2017,8,Nou Barris,45,Porta,Colombia,78
2017,8,Nou Barris,46,el Turó de la Peira,Colombia,48
2017,8,Nou Barris,47,Can Peguera,Colombia,2
2017,8,Nou Barris,48,la Guineueta,Colombia,23
2017,8,Nou Barris,49,Canyelles,Colombia,2
2017,8,Nou Barris,50,les Roquetes,Colombia,22
2017,8,Nou Barris,51,Verdun,Colombia,21
2017,8,Nou Barris,52,la Prosperitat,Colombia,45
2017,8,Nou Barris,53,la Trinitat Nova,Colombia,21
2017,8,Nou Barris,54,Torre Baró,Colombia,3
2017,8,Nou Barris,55,Ciutat Meridiana,Colombia,22
2017,8,Nou Barris,56,Vallbona,Colombia,0
2017,9,Sant Andreu,57,la Trinitat Vella,Colombia,30
2017,9,Sant Andreu,58,Baró de Viver,Colombia,6
2017,9,Sant Andreu,59,el Bon Pastor,Colombia,31
2017,9,Sant Andreu,60,Sant Andreu,Colombia,79
2017,9,Sant Andreu,61,la Sagrera,Colombia,63
2017,9,Sant Andreu,62,el Congrés i els Indians,Colombia,44
2017,9,Sant Andreu,63,Navas,Colombia,17
2017,10,Sant Marti,64,el Camp de l'Arpa del Clot,Colombia,91
2017,10,Sant Marti,65,el Clot,Colombia,64
2017,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,Colombia,17
2017,10,Sant Marti,67,la Vila Olímpica del Poblenou,Colombia,4
2017,10,Sant Marti,68,el Poblenou,Colombia,43
2017,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,Colombia,22
2017,10,Sant Marti,70,el Besòs i el Maresme,Colombia,41
2017,10,Sant Marti,71,Provençals del Poblenou,Colombia,23
2017,10,Sant Marti,72,Sant Marti de Provençals,Colombia,38
2017,10,Sant Marti,73,la Verneda i la Pau,Colombia,32
2017,1,Ciutat Vella,1,el Raval,Venezuela,106
2017,1,Ciutat Vella,2,el Barri Gòtic,Venezuela,52
2017,1,Ciutat Vella,3,la Barceloneta,Venezuela,47
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Venezuela,61
2017,2,Eixample,5,el Fort Pienc,Venezuela,80
2017,2,Eixample,6,la Sagrada Família,Venezuela,225
2017,2,Eixample,7,la Dreta de l'Eixample,Venezuela,84
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Venezuela,135
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Venezuela,129
2017,2,Eixample,10,Sant Antoni,Venezuela,71
2017,3,Sants-Montjuic,11,el Poble Sec,Venezuela,63
2017,3,Sants-Montjuic,12,la Marina del Prat Vermell,Venezuela,1
2017,3,Sants-Montjuic,13,la Marina de Port,Venezuela,42
2017,3,Sants-Montjuic,14,la Font de la Guatlla,Venezuela,28
2017,3,Sants-Montjuic,15,Hostafrancs,Venezuela,27
2017,3,Sants-Montjuic,16,la Bordeta,Venezuela,37
2017,3,Sants-Montjuic,17,Sants - Badal,Venezuela,51
2017,3,Sants-Montjuic,18,Sants,Venezuela,85
2017,4,Les Corts,19,les Corts,Venezuela,94
2017,4,Les Corts,20,la Maternitat i Sant Ramon,Venezuela,67
2017,4,Les Corts,21,Pedralbes,Venezuela,17
2017,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Venezuela,2
2017,5,Sarria-Sant Gervasi,23,Sarrià,Venezuela,30
2017,5,Sarria-Sant Gervasi,24,les Tres Torres,Venezuela,6
2017,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,Venezuela,35
2017,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,Venezuela,69
2017,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,Venezuela,73
2017,6,Gracia,28,Vallcarca i els Penitents,Venezuela,32
2017,6,Gracia,29,el Coll,Venezuela,11
2017,6,Gracia,30,la Salut,Venezuela,28
2017,6,Gracia,31,la Vila de Gracia,Venezuela,72
2017,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,Venezuela,46
2017,7,Horta-Guinardo,33,el Baix Guinardó,Venezuela,60
2017,7,Horta-Guinardo,34,Can Baró,Venezuela,18
2017,7,Horta-Guinardo,35,el Guinardó,Venezuela,82
2017,7,Horta-Guinardo,36,la Font d'en Fargues,Venezuela,4
2017,7,Horta-Guinardo,37,el Carmel,Venezuela,77
2017,7,Horta-Guinardo,38,la Teixonera,Venezuela,26
2017,7,Horta-Guinardo,39,Sant Genís dels Agudells,Venezuela,22
2017,7,Horta-Guinardo,40,Montbau,Venezuela,11
2017,7,Horta-Guinardo,41,la Vall d'Hebron,Venezuela,12
2017,7,Horta-Guinardo,42,la Clota,Venezuela,0
2017,7,Horta-Guinardo,43,Horta,Venezuela,28
2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Venezuela,40
2017,8,Nou Barris,45,Porta,Venezuela,41
2017,8,Nou Barris,46,el Turó de la Peira,Venezuela,15
2017,8,Nou Barris,47,Can Peguera,Venezuela,0
2017,8,Nou Barris,48,la Guineueta,Venezuela,10
2017,8,Nou Barris,49,Canyelles,Venezuela,1
2017,8,Nou Barris,50,les Roquetes,Venezuela,22
2017,8,Nou Barris,51,Verdun,Venezuela,30
2017,8,Nou Barris,52,la Prosperitat,Venezuela,28
2017,8,Nou Barris,53,la Trinitat Nova,Venezuela,18
2017,8,Nou Barris,54,Torre Baró,Venezuela,9
2017,8,Nou Barris,55,Ciutat Meridiana,Venezuela,12
2017,8,Nou Barris,56,Vallbona,Venezuela,2
2017,9,Sant Andreu,57,la Trinitat Vella,Venezuela,16
2017,9,Sant Andreu,58,Baró de Viver,Venezuela,2
2017,9,Sant Andreu,59,el Bon Pastor,Venezuela,16
2017,9,Sant Andreu,60,Sant Andreu,Venezuela,78
2017,9,Sant Andreu,61,la Sagrera,Venezuela,34
2017,9,Sant Andreu,62,el Congrés i els Indians,Venezuela,21
2017,9,Sant Andreu,63,Navas,Venezuela,25
2017,10,Sant Marti,64,el Camp de l'Arpa del Clot,Venezuela,88
2017,10,Sant Marti,65,el Clot,Venezuela,43
2017,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,Venezuela,28
2017,10,Sant Marti,67,la Vila Olímpica del Poblenou,Venezuela,5
2017,10,Sant Marti,68,el Poblenou,Venezuela,35
2017,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,Venezuela,15
2017,10,Sant Marti,70,el Besòs i el Maresme,Venezuela,37
2017,10,Sant Marti,71,Provençals del Poblenou,Venezuela,29
2017,10,Sant Marti,72,Sant Marti de Provençals,Venezuela,41
2017,10,Sant Marti,73,la Verneda i la Pau,Venezuela,34
2017,1,Ciutat Vella,1,el Raval,Pakistan,605
2017,1,Ciutat Vella,2,el Barri Gòtic,Pakistan,262
2017,1,Ciutat Vella,3,la Barceloneta,Pakistan,81
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Pakistan,50
2017,2,Eixample,5,el Fort Pienc,Pakistan,32
2017,2,Eixample,6,la Sagrada Família,Pakistan,23
2017,2,Eixample,7,la Dreta de l'Eixample,Pakistan,9
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Pakistan,25
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Pakistan,32
2017,2,Eixample,10,Sant Antoni,Pakistan,69
2017,3,Sants-Montjuic,11,el Poble Sec,Pakistan,198
2017,3,Sants-Montjuic,12,la Marina del Prat Vermell,Pakistan,0
2017,3,Sants-Montjuic,13,la Marina de Port,Pakistan,45
2017,3,Sants-Montjuic,14,la Font de la Guatlla,Pakistan,21
2017,3,Sants-Montjuic,15,Hostafrancs,Pakistan,35
2017,3,Sants-Montjuic,16,la Bordeta,Pakistan,23
2017,3,Sants-Montjuic,17,Sants - Badal,Pakistan,26
2017,3,Sants-Montjuic,18,Sants,Pakistan,74
2017,4,Les Corts,19,les Corts,Pakistan,18
2017,4,Les Corts,20,la Maternitat i Sant Ramon,Pakistan,9
2017,4,Les Corts,21,Pedralbes,Pakistan,0
2017,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Pakistan,0
2017,5,Sarria-Sant Gervasi,23,Sarrià,Pakistan,4
2017,5,Sarria-Sant Gervasi,24,les Tres Torres,Pakistan,1
2017,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,Pakistan,2
2017,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,Pakistan,12
2017,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,Pakistan,3
2017,6,Gracia,28,Vallcarca i els Penitents,Pakistan,12
2017,6,Gracia,29,el Coll,Pakistan,9
2017,6,Gracia,30,la Salut,Pakistan,19
2017,6,Gracia,31,la Vila de Gracia,Pakistan,39
2017,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,Pakistan,15
2017,7,Horta-Guinardo,33,el Baix Guinardó,Pakistan,19
2017,7,Horta-Guinardo,34,Can Baró,Pakistan,2
2017,7,Horta-Guinardo,35,el Guinardó,Pakistan,27
2017,7,Horta-Guinardo,36,la Font d'en Fargues,Pakistan,0
2017,7,Horta-Guinardo,37,el Carmel,Pakistan,28
2017,7,Horta-Guinardo,38,la Teixonera,Pakistan,13
2017,7,Horta-Guinardo,39,Sant Genís dels Agudells,Pakistan,10
2017,7,Horta-Guinardo,40,Montbau,Pakistan,3
2017,7,Horta-Guinardo,41,la Vall d'Hebron,Pakistan,0
2017,7,Horta-Guinardo,42,la Clota,Pakistan,0
2017,7,Horta-Guinardo,43,Horta,Pakistan,20
2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Pakistan,21
2017,8,Nou Barris,45,Porta,Pakistan,25
2017,8,Nou Barris,46,el Turó de la Peira,Pakistan,33
2017,8,Nou Barris,47,Can Peguera,Pakistan,0
2017,8,Nou Barris,48,la Guineueta,Pakistan,2
2017,8,Nou Barris,49,Canyelles,Pakistan,1
2017,8,Nou Barris,50,les Roquetes,Pakistan,28
2017,8,Nou Barris,51,Verdun,Pakistan,11
2017,8,Nou Barris,52,la Prosperitat,Pakistan,33
2017,8,Nou Barris,53,la Trinitat Nova,Pakistan,29
2017,8,Nou Barris,54,Torre Baró,Pakistan,2
2017,8,Nou Barris,55,Ciutat Meridiana,Pakistan,62
2017,8,Nou Barris,56,Vallbona,Pakistan,9
2017,9,Sant Andreu,57,la Trinitat Vella,Pakistan,103
2017,9,Sant Andreu,58,Baró de Viver,Pakistan,2
2017,9,Sant Andreu,59,el Bon Pastor,Pakistan,38
2017,9,Sant Andreu,60,Sant Andreu,Pakistan,33
2017,9,Sant Andreu,61,la Sagrera,Pakistan,13
2017,9,Sant Andreu,62,el Congrés i els Indians,Pakistan,4
2017,9,Sant Andreu,63,Navas,Pakistan,14
2017,10,Sant Marti,64,el Camp de l'Arpa del Clot,Pakistan,46
2017,10,Sant Marti,65,el Clot,Pakistan,19
2017,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,Pakistan,15
